minute,p,second,t_center,t_end,t_start
7.55,0.00016746570529721844,32.999999999999986,454.5,456.0,453.0
7.550666666666667,0.0005546073073855518,33.040000000000035,454.54,456.04,453.04
7.551333333333333,0.0016512982912569145,33.079999999999984,454.58,456.08,453.08
7.5520000000000005,0.0019916198676594387,33.12000000000003,454.62,456.12,453.12
7.552666666666667,0.009986747082526894,33.160000000000025,454.66,456.16,453.16
7.553333333333333,0.005961354146489551,33.19999999999997,454.7,456.2,453.2
7.554,0.0010822719614505363,33.240000000000016,454.74,456.24,453.24
7.554666666666667,0.0012659449571922172,33.280000000000015,454.78000000000003,456.28000000000003,453.28000000000003
7.5553333333333335,0.0008761032792550546,33.32000000000001,454.82,456.32,453.32
7.556,0.00029097446567640157,33.36,454.86,456.36,453.36
7.5566666666666675,0.0008071649979137922,33.40000000000005,454.90000000000003,456.40000000000003,453.40000000000003
7.557333333333333,0.004048492643122705,33.44,454.94,456.44,453.44
7.558000000000001,0.002163820717633165,33.48000000000005,454.98,456.48,453.48
7.558666666666666,0.0032567292470909565,33.51999999999998,455.02,456.52,453.52
7.559333333333333,0.0172770173907908,33.55999999999998,455.06,456.56,453.56
7.5600000000000005,0.004598958190002702,33.60000000000003,455.1,456.6,453.6
7.560666666666666,0.0008390026009211254,33.63999999999997,455.14,456.64,453.64
7.561333333333334,0.0009841899200251298,33.68000000000002,455.18,456.68,453.68
7.562,0.0010549885200936452,33.72000000000001,455.22,456.72,453.72
7.562666666666667,0.0006747844834913169,33.76000000000001,455.26,456.76,453.76
7.5633333333333335,0.0011617509019976387,33.80000000000001,455.3,456.8,453.8
7.564000000000001,0.009854325397572609,33.84000000000006,455.34000000000003,456.84000000000003,453.84000000000003
7.564666666666667,0.00572155031200129,33.879999999999995,455.38,456.88,453.88
7.565333333333333,0.002191855513886159,33.919999999999995,455.42,456.92,453.92
7.566000000000001,0.012819365039888906,33.96000000000004,455.46000000000004,456.96000000000004,453.96000000000004
7.566666666666666,0.005458995755576186,33.999999999999986,455.5,457.0,454.0
7.567333333333334,0.002091747697800142,34.040000000000035,455.54,457.04,454.04
7.568,0.002494080694610498,34.07999999999998,455.58,457.08,454.08
7.568666666666667,0.002346448485571077,34.120000000000026,455.62,457.12,454.12
7.569333333333334,0.004961350167674814,34.160000000000025,455.66,457.16,454.16
7.569999999999999,0.002066406152464092,34.19999999999996,455.7,457.2,454.2
7.570666666666667,0.008372996608377724,34.24000000000001,455.74,457.24,454.24
7.5713333333333335,0.0034097606657619993,34.28000000000001,455.78000000000003,457.28000000000003,454.28000000000003
7.572,0.0011330579419350471,34.32000000000001,455.82,457.32,454.32
7.572666666666667,0.010258915702567688,34.36,455.86,457.36,454.36
7.573333333333334,0.0059739386460705875,34.40000000000005,455.90000000000003,457.40000000000003,454.40000000000003
7.574,0.0019573202315764943,34.43999999999999,455.94,457.44,454.44
7.574666666666667,0.001731699884033256,34.48000000000004,455.98,457.48,454.48
7.575333333333333,0.004090633299874069,34.51999999999998,456.02,457.52,454.52
7.576,0.007372860318685656,34.559999999999974,456.06,457.56,454.56
7.576666666666667,0.0015778406529155208,34.60000000000002,456.1,457.6,454.6
7.577333333333333,0.005924018957766529,34.63999999999997,456.14,457.64,454.64
7.578,0.0016160235281439726,34.68000000000002,456.18,457.68,454.68
7.578666666666667,0.0006593299836040208,34.72000000000001,456.22,457.72,454.72
7.5793333333333335,0.002994772582762923,34.760000000000005,456.26,457.76,454.76
7.58,0.0027229252993046897,34.800000000000004,456.3,457.8,454.8
7.5806666666666676,0.003294617125571757,34.84000000000005,456.34000000000003,457.84000000000003,454.84000000000003
7.581333333333333,0.0013058466700847325,34.879999999999995,456.38,457.88,454.88
7.582,0.004157933560737489,34.91999999999999,456.42,457.92,454.92
7.582666666666667,0.008243195018032877,34.960000000000036,456.46000000000004,457.96000000000004,454.96000000000004
7.583333333333333,0.000822958809297716,34.999999999999986,456.5,458.0,455.0
7.5840000000000005,0.0010252636709797232,35.040000000000035,456.54,458.04,455.04
7.584666666666666,0.001739512297753729,35.07999999999997,456.58,458.08,455.08
7.585333333333334,0.0009559804526493544,35.12000000000002,456.62,458.12,455.12
7.586,0.001130787291879142,35.16000000000002,456.66,458.16,455.16
7.586666666666667,0.0012828029065776788,35.20000000000002,456.7,458.2,455.2
7.5873333333333335,0.0019838932350092634,35.24000000000001,456.74,458.24,455.24
7.588,0.0007188046244026164,35.28,456.78000000000003,458.28000000000003,455.28000000000003
7.588666666666667,0.0024366259837053615,35.32,456.82,458.32,455.32
7.589333333333333,0.0033109230471899233,35.36,456.86,458.36,455.36
7.590000000000001,0.0015232254375751617,35.40000000000005,456.90000000000003,458.40000000000003,455.40000000000003
7.5906666666666665,0.00117658332250454,35.43999999999998,456.94,458.44,455.44
7.591333333333334,0.00267940934968883,35.48000000000003,456.98,458.48,455.48
7.592,0.00335687584300477,35.51999999999998,457.02,458.52,455.52
7.592666666666667,0.0016054533549290729,35.56000000000003,457.06,458.56,455.56
7.593333333333334,0.0016176818814485577,35.60000000000002,457.1,458.6,455.6
7.593999999999999,0.0030142391365283986,35.639999999999965,457.14,458.64,455.64
7.594666666666667,0.0008099906499701476,35.680000000000014,457.18,458.68,455.68
7.5953333333333335,0.0024914440074052325,35.72000000000001,457.22,458.72,455.72
7.596,0.0039023888229412166,35.760000000000005,457.26,458.76,455.76
7.596666666666667,0.0003598773379625251,35.8,457.3,458.8,455.8
7.597333333333334,0.0001796050757505459,35.840000000000046,457.34000000000003,458.84000000000003,455.84000000000003
7.598,0.00023863479743347734,35.879999999999995,457.38,458.88,455.88
7.598666666666667,0.00034694803726439754,35.920000000000044,457.42,458.92,455.92
7.599333333333334,8.366619646882809e-05,35.960000000000036,457.46000000000004,458.96000000000004,455.96000000000004
7.6,0.0005803313487212138,35.99999999999998,457.5,459.0,456.0
7.600666666666667,0.0004080782997708385,36.04000000000003,457.54,459.04,456.04
7.601333333333333,0.00016547469814303447,36.07999999999997,457.58,459.08,456.08
7.602,0.0003454950667889465,36.12000000000002,457.62,459.12,456.12
7.602666666666667,0.00025922156332067224,36.16000000000001,457.66,459.16,456.16
7.6033333333333335,0.000283227159779052,36.20000000000001,457.7,459.2,456.2
7.604,7.208076804100317e-05,36.24000000000001,457.74,459.24,456.24
7.604666666666668,5.6127302827694405e-05,36.28000000000006,457.78000000000003,459.28000000000003,456.28000000000003
7.605333333333333,7.078461975515862e-05,36.31999999999999,457.82,459.32,456.32
7.606,0.00019070336670824956,36.35999999999999,457.86,459.36,456.36
7.606666666666667,0.0005363992839571309,36.40000000000004,457.90000000000003,459.40000000000003,456.40000000000003
7.607333333333333,0.00013252055701692045,36.43999999999998,457.94,459.44,456.44
7.6080000000000005,0.00010119211913084866,36.48000000000003,457.98,459.48,456.48
7.608666666666666,7.912103729855769e-05,36.519999999999975,458.02,459.52,456.52
7.609333333333334,0.0001802967822026947,36.560000000000024,458.06,459.56,456.56
7.61,0.00013573766943550833,36.60000000000002,458.1,459.6,456.6
7.610666666666666,2.4761984700041124e-05,36.63999999999996,458.14,459.64,456.64
7.6113333333333335,4.798999363902805e-05,36.68000000000001,458.18,459.68,456.68
7.612,9.653446107598672e-05,36.720000000000006,458.22,459.72,456.72
7.612666666666667,6.114795763853644e-05,36.760000000000005,458.26,459.76,456.76
7.613333333333333,8.134744032406185e-05,36.8,458.3,459.8,456.8
7.614000000000001,0.00010597657604564394,36.840000000000046,458.34000000000003,459.84000000000003,456.84000000000003
7.6146666666666665,0.00028694236686828,36.87999999999999,458.38,459.88,456.88
7.615333333333334,6.601043709710475e-05,36.92000000000004,458.42,459.92,456.92
7.6160000000000005,8.268979208762221e-05,36.960000000000036,458.46000000000004,459.96000000000004,456.96000000000004
7.616666666666666,6.176726135257296e-05,36.99999999999997,458.5,460.0,457.0
7.617333333333334,2.2180354962513807e-05,37.04000000000002,458.54,460.04,457.04
7.617999999999999,2.5928571067540346e-05,37.07999999999997,458.58,460.08,457.08
7.618666666666667,7.29425666257195e-05,37.12000000000002,458.62,460.12,457.12
7.6193333333333335,6.490855392059836e-05,37.16000000000001,458.66,460.16,457.16
7.62,5.549750502939718e-05,37.2,458.7,460.2,457.2
7.620666666666667,0.0001255365938874072,37.24,458.74,460.24,457.24
7.621333333333334,0.0003855333713810006,37.28000000000005,458.78000000000003,460.28000000000003,457.28000000000003
7.622,8.663006038504214e-05,37.31999999999999,458.82,460.32,457.32
7.6226666666666665,0.00012102606970207421,37.359999999999985,458.86,460.36,457.36
7.623333333333334,8.324285762285805e-05,37.400000000000034,458.90000000000003,460.40000000000003,457.40000000000003
7.624,4.9257754937456454e-05,37.43999999999998,458.94,460.44,457.44
7.624666666666667,2.955200962307145e-05,37.48000000000003,458.98,460.48,457.48
7.625333333333333,9.417260703426204e-05,37.51999999999997,459.02,460.52,457.52
7.626,0.00016432110175537462,37.56000000000002,459.06,460.56,457.56
7.626666666666667,0.00012719360800483886,37.600000000000016,459.1,460.6,457.6
7.6273333333333335,0.00043027500577705433,37.640000000000015,459.14,460.64,457.64
7.628,0.00020119835489915255,37.68000000000001,459.18,460.68,457.68
7.628666666666667,0.00011207793745343724,37.72,459.22,460.72,457.72
7.629333333333333,0.00011002214607957863,37.76,459.26,460.76,457.76
7.63,8.100175545166068e-05,37.8,459.3,460.8,457.8
7.630666666666667,0.00017309805552195897,37.840000000000046,459.34000000000003,460.84000000000003,457.84000000000003
7.631333333333333,0.00022030454060963,37.87999999999998,459.38,460.88,457.88
7.632000000000001,0.0001831687462359221,37.92000000000003,459.42,460.92,457.92
7.632666666666667,0.0002763322041045845,37.96000000000003,459.46000000000004,460.96000000000004,457.96000000000004
7.633333333333334,0.0002124538277773519,38.00000000000003,459.5,461.0,458.0
7.634,0.0003173503986722972,38.04000000000002,459.54,461.04,458.04
7.634666666666666,0.00019701522110803898,38.07999999999996,459.58,461.08,458.08
7.6353333333333335,0.00020526629203852464,38.12000000000001,459.62,461.12,458.12
7.636,6.764613827387305e-05,38.16000000000001,459.66,461.16,458.16
7.636666666666667,8.97919130889217e-05,38.2,459.7,461.2,458.2
7.637333333333333,0.00020084350223856554,38.239999999999995,459.74,461.24,458.24
7.638000000000001,0.0001707425694094273,38.280000000000044,459.78000000000003,461.28000000000003,458.28000000000003
7.6386666666666665,0.00014710001920231264,38.31999999999999,459.82,461.32,458.32
7.639333333333334,0.0001597486090353126,38.36000000000004,459.86,461.36,458.36
7.640000000000001,0.0003740635956858237,38.400000000000034,459.90000000000003,461.40000000000003,458.40000000000003
7.640666666666666,0.000331386227209813,38.439999999999976,459.94,461.44,458.44
7.641333333333334,0.00026379181357687285,38.480000000000025,459.98,461.48,458.48
7.6419999999999995,0.0002726328819374737,38.51999999999997,460.02,461.52,458.52
7.642666666666667,5.170048293831127e-05,38.56000000000002,460.06,461.56,458.56
7.6433333333333335,3.091831323013566e-05,38.60000000000001,460.1,461.6,458.6
7.644,2.6914968139657025e-05,38.64000000000001,460.14,461.64,458.64
7.644666666666667,2.448071994678408e-05,38.68000000000001,460.18,461.68,458.68
7.645333333333334,1.6443231033199314e-05,38.720000000000056,460.22,461.72,458.72
7.646,5.7572063567592234e-05,38.75999999999999,460.26,461.76,458.76
7.6466666666666665,0.00015005068632331772,38.79999999999999,460.3,461.8,458.8
7.647333333333334,0.0001680197528672923,38.84000000000004,460.34000000000003,461.84000000000003,458.84000000000003
7.648,0.0001891323673577019,38.87999999999998,460.38,461.88,458.88
7.648666666666667,0.00034214404007064034,38.92000000000003,460.42,461.92,458.92
7.649333333333334,8.117892022150447e-05,38.96000000000002,460.46000000000004,461.96000000000004,458.96000000000004
7.65,0.0001207656357530482,39.00000000000002,460.5,462.0,459.0
7.650666666666667,0.00021297598505127009,39.04000000000002,460.54,462.04,459.04
7.651333333333333,0.0002612410183223232,39.079999999999956,460.58,462.08,459.08
7.652,0.00011062541976526952,39.120000000000005,460.62,462.12,459.12
7.652666666666667,0.0005840614294370398,39.160000000000004,460.66,462.16,459.16
7.653333333333333,0.0016165794762531339,39.2,460.7,462.2,459.2
7.654,0.0011662261610457774,39.239999999999995,460.74,462.24,459.24
7.654666666666667,0.0014207899210324617,39.280000000000044,460.78000000000003,462.28000000000003,459.28000000000003
7.655333333333333,0.0019524564629751595,39.319999999999986,460.82,462.32,459.32
7.656000000000001,0.002526950622308134,39.360000000000035,460.86,462.36,459.36
7.656666666666667,0.0008106537281706716,39.400000000000034,460.90000000000003,462.40000000000003,459.40000000000003
7.657333333333333,0.0015366609616197068,39.43999999999997,460.94,462.44,459.44
7.658,0.0012454878082121638,39.48000000000002,460.98,462.48,459.48
7.658666666666666,0.000649907561701328,39.51999999999997,461.02,462.52,459.52
7.6593333333333335,0.0005983946481724071,39.56000000000002,461.06,462.56,459.56
7.66,0.0007357291050528917,39.60000000000001,461.1,462.6,459.6
7.660666666666667,0.0011297108208882757,39.64,461.14,462.64,459.64
7.661333333333333,0.001996115033154203,39.68,461.18,462.68,459.68
7.662000000000001,0.0008756253084215482,39.72000000000005,461.22,462.72,459.72
7.6626666666666665,0.0029536183205435746,39.75999999999999,461.26,462.76,459.76
7.663333333333333,0.0005844922949752511,39.79999999999998,461.3,462.8,459.8
7.664000000000001,0.000920677104320091,39.84000000000003,461.34000000000003,462.84000000000003,459.84000000000003
7.664666666666666,0.002781845413291365,39.87999999999998,461.38,462.88,459.88
7.665333333333334,0.0013520739671627972,39.92000000000003,461.42,462.92,459.92
7.666,0.0008438896071225562,39.96000000000002,461.46000000000004,462.96000000000004,459.96000000000004
7.666666666666667,0.0011534299121816918,40.000000000000014,461.5,463.0,460.0
7.667333333333334,0.004006382881918901,40.04000000000001,461.54,463.04,460.04
7.668,0.0015271351067503737,40.08000000000001,461.58,463.08,460.08
7.668666666666667,0.0012241802019881767,40.120000000000005,461.62,463.12,460.12
7.669333333333333,0.0033230581908543473,40.16,461.66,463.16,460.16
7.67,0.002401208340364228,40.199999999999996,461.7,463.2,460.2
7.6706666666666665,0.0009187029934778207,40.239999999999995,461.74,463.24,460.24
7.671333333333334,0.0011738883838749816,40.280000000000044,461.78000000000003,463.28000000000003,460.28000000000003
7.672,0.001857917391734608,40.31999999999998,461.82,463.32,460.32
7.672666666666667,0.0007021119504367359,40.36000000000003,461.86,463.36,460.36
7.673333333333334,0.0008835811390247132,40.40000000000003,461.90000000000003,463.40000000000003,460.40000000000003
7.674,0.0023644268262701844,40.440000000000026,461.94,463.44,460.44
7.674666666666667,0.0019965810358364526,40.48000000000002,461.98,463.48,460.48
7.675333333333333,0.0011363493969405618,40.51999999999996,462.02,463.52,460.52
7.676,0.0023018869789143237,40.56000000000001,462.06,463.56,460.56
7.676666666666667,0.003187824253842838,40.60000000000001,462.1,463.6,460.6
7.677333333333333,0.0019223666153223688,40.64,462.14,463.64,460.64
7.678,0.000589091879005465,40.67999999999999,462.18,463.68,460.68
7.678666666666667,0.0019146907790789664,40.72000000000004,462.22,463.72,460.72
7.679333333333333,0.001270596506245016,40.75999999999999,462.26,463.76,460.76
7.680000000000001,0.0008329722996313283,40.80000000000004,462.3,463.8,460.8
7.680666666666667,0.0014860804555839144,40.84000000000003,462.34000000000003,463.84000000000003,460.84000000000003
